date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-03-31,AEP,American Electric Power,Utilities,Electric Utilities,130.13490295410156,2026-04-01,0.45010148887481005,1,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.6879315980490075,1.798504307244353,-2.3772558509602026,-1.717946798188652,-1.9832335340361662,-0.39508420114602316,0.8770597348524145,0.7276030878580716,0.49650780281691664,-0.21924770630021073,-0.07588688108287726,1.754119469704829,2.1828092635742147,2.4825390140845833,-2.1924770630021073,-1.5177376216575453,0.2750842522695099,0.5317217361579794,1.4067072484253285,1.135490288240006,0.7276030878580716,0.6517885418323721,1.1530967400737258,0.9169058542461073,0.8126737241734627,1.2716895258577665,1.2936022840406958,0.10615440111747532,3.635230211848728,1.0,0.8,0.5,0.5,0.0,0.19999999999999996,0.5,0.5,-2.28848433354345,4.313225357964634,-2.28848433354345,13.27824726966027,-0.4881625714721067,-0.4602033923727791,0.41812676052589115,0.6359778854567704,2.9427424064573624,1.5953756527020777,1,True
2026-04-01,AEP,American Electric Power,Utilities,Electric Utilities,130.72064208984375,2026-04-02,0.767067884935857,1,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.6879315980490075,1.798504307244353,-2.3772558509602026,-1.717946798188652,-1.9832335340361662,0.376751665807773,0.5745397939890854,0.3528214656596006,-0.1827892949593657,-0.026020163009618003,0.753503331615546,1.7236193819672563,1.764107328298003,-1.827892949593657,-0.52040326019236,0.532178937683705,0.563200108466926,1.406368158610036,1.113163999271137,0.594873185814134,0.5203022397700852,1.1166383287328805,0.867039136172848,0.6907938258144508,1.3703844667238618,1.9496342453629634,0.5889979405335088,3.9035335796625104,0.6666666666666666,0.6,0.5,0.5,0.33333333333333337,0.4,0.5,0.5,-1.8486833467265984,4.782740738394176,-1.8486833467265984,13.788114347192293,2.3940722926909572,-0.04761386834516372,-0.2565371356193502,0.3966997330272034,1.8117211966431668,1.6161639433234953,1,True
2026-04-02,AEP,American Electric Power,Utilities,Electric Utilities,131.72335815429688,2026-04-06,-0.2411781727498341,0,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.6879315980490075,1.798504307244353,-2.3772558509602026,-1.717946798188652,0.20980070056861866,0.4012016068301187,0.5204821329422903,0.060544207331731936,-0.06415815603718848,0.4196014011372373,1.203604820490356,2.6024106647114515,0.6054420733173194,-1.2831631207437697,0.40944766407166516,0.3835931451921753,1.2634908402620335,1.0810891679346575,0.42153499865516714,0.5326821680373195,0.9633251242167452,0.8289011431452776,1.0587222190484358,1.6206549676194726,2.676007591244689,1.4322614528021083,4.479829030450011,0.6666666666666666,0.8,0.6,0.5,0.33333333333333337,0.19999999999999996,0.4,0.5,-1.0957961180376508,5.586495491553989,-1.0957961180376508,14.660946429223687,0.6767985524195707,0.010000909483353592,0.4610361729179008,0.4132551745085099,2.592409755228098,1.6505465714279708,1,False
2026-04-06,AEP,American Electric Power,Utilities,Electric Utilities,131.40567016601562,2026-04-07,0.4230937961648529,1,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.6879315980490075,1.798504307244353,-2.3772558509602026,0.6085846869053335,0.3955564286910314,0.5881577511555846,0.30904567564418284,0.02961767442551384,1.217169373810667,1.1866692860730943,2.940788755777923,3.0904567564418284,0.5923534885102768,0.4015719617346757,0.39308191170057066,1.1098697412859084,1.0669888226144448,0.4158898205160799,0.6003577862506138,0.8682372328914656,0.8118321011761609,0.417268295993356,0.784284068603891,2.115444413115952,1.1628812520578125,3.9881923402050656,0.6666666666666666,0.8,0.7,0.55,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.44999999999999996,-1.33433146973293,5.331843911056877,-1.33433146973293,14.384409253768027,0.26209746900830694,0.31172320512380786,0.4378118248446825,0.4530173589558605,2.629065550654115,1.700100435187447,1,True
2026-04-07,AEP,American Electric Power,Utilities,Electric Utilities,131.96163940429688,2026-04-08,1.3466789419995129,1,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.6879315980490075,1.798504307244353,0.26294485609301144,0.325330400353611,0.34589890653527566,0.5226534434652198,0.023996330201496673,0.5258897121860229,0.9759912010608329,1.7294945326763784,5.226534434652198,0.4799266040299335,0.5155733668526272,0.4654333331950247,0.642611442161164,1.0681626003854927,0.4861158488535004,0.4545702107302385,0.6546294650704287,0.817453445400178,0.5167575234009458,0.8635539344847176,2.020143197869384,1.5718754747103825,4.164658353327932,0.6666666666666666,0.6,0.7,0.55,0.33333333333333337,0.4,0.30000000000000004,0.44999999999999996,-0.9168831472368022,5.77749640803058,-0.9168831472368022,14.868362593100514,0.42116525055342724,0.6531941986400309,-0.38965564637049027,0.13415639525972695,1.0763003340363475,1.732431262823655,1,True
2026-04-08,AEP,American Electric Power,Utilities,Electric Utilities,133.73873901367188,2026-04-09,1.8112880506376605,1,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.6879315980490075,0.09095781170750938,0.3163278361169586,0.2737169818976225,0.3851123923572697,0.04552981137623309,0.18191562341501877,0.9489835083508757,1.3685849094881126,3.851123923572697,0.9105962275246617,0.5125321998454256,0.40450126273217846,0.4606138995024736,1.071827353692866,0.477113284616848,0.38238828609258535,0.5170884139624787,0.8382293438419268,1.5504160985842175,1.9433731076823113,2.99875349056018,2.89804861626739,5.283516582190928,0.6666666666666666,0.6,0.7,0.6,0.33333333333333337,0.4,0.30000000000000004,0.4,0.41744832249612784,7.201979677531822,0.41744832249612784,15.04417472424391,0.08261470138960852,0.767349653212374,0.280088321639452,0.1065487074824391,0.6012352562757386,1.7190077466952012,1,True
2026-04-09,AEP,American Electric Power,Utilities,Electric Utilities,136.1611328125,2026-04-10,-0.6197486713667932,0,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,-0.3882018475386384,0.8848863690821829,0.5095315218048438,0.5491527878450396,0.4509871267523202,0.09580053713723997,1.7697727381643658,1.5285945654145316,2.7457639392251982,4.509871267523202,1.9160107427447994,0.7974497880903767,0.5774642873343894,0.5476213646786744,1.1093490463558986,0.6703169703047333,0.6456240569449734,0.5829631483575293,0.8885000696029337,2.865065866935401,3.222744850393311,4.392631613877174,4.66588960838239,6.896159639707222,0.6666666666666666,0.8,0.7,0.6,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.4,1.8112880506376605,9.143716325477968,1.8112880506376605,16.82109684076152,2.6137066066829435,0.8112765160107713,1.0071508700206293,0.359286308610435,1.934487423214427,1.7366520762511368,1,False
2026-04-10,AEP,American Electric Power,Utilities,Electric Utilities,135.31727600097656,2026-04-13,-1.349965432486333,0,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.42868979386938566,1.5789834963185867,1.1936869296006754,0.8213901001976097,0.6709361165699501,0.22604468128411542,3.1579669926371734,3.5810607888020263,4.106950500988049,6.709361165699502,4.520893625682309,0.7066298457687797,0.7978829023043749,0.611138038526544,1.1515448061413842,1.1936869296006754,0.9178613692975436,0.7252717686674315,0.9393847305198244,1.017842380559597,1.7437602137821084,3.0514808915137914,3.783972309584449,5.925611167242084,1.0,0.8,0.8,0.65,0.0,0.19999999999999996,0.19999999999999996,0.35,-0.6197486713667932,8.467299593670496,-0.6197486713667932,16.097099645214797,0.17485086043163797,0.7108869776131848,0.6503987825147223,0.3971588305297993,3.396063523374864,1.817840836334933,1,False
2026-04-13,AEP,American Electric Power,Utilities,Electric Utilities,133.49053955078125,2026-04-14,0.7437215063355263,1,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,0.9701160503517103,0.5957696896354336,0.8460727737567934,0.5440267889370797,0.5660922700463322,0.1584885690194598,1.1915393792708673,2.53821832127038,2.7201339446853985,5.660922700463322,3.169771380389196,1.290519193075225,1.0290464672242448,0.7347462856597609,1.1599406951726805,1.259238554667989,0.8883975265837307,0.7443776564171722,0.933803485391848,-1.1711076888653582,-0.16927698977031724,1.090909292601805,2.2241358366263952,4.202267035793961,0.6666666666666666,0.6,0.7,0.6,0.33333333333333337,0.4,0.30000000000000004,0.4,-1.9613477110213773,7.00302854360455,-1.9613477110213773,14.529828931885191,-0.6273097594183591,0.5330055319278515,-0.24357689042796157,0.26088108747527056,2.1871284127575468,1.8091033321801222,1,True
2026-04-14,AEP,American Electric Power,Utilities,Electric Utilities,134.48333740234375,2026-04-15,-0.7899132013388543,0,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,0.7840034193531187,-0.9848570519265631,-0.05280868440515526,0.3222693369897799,0.33408412176252794,0.0384259434190098,-1.9697141038531263,-0.15842605321546577,1.6113466849488995,3.3408412176252793,0.768518868380196,1.6551273690423156,1.319140287489417,0.9326445693295456,1.1866323317207745,1.260334051496929,1.1101549785310305,0.7823625946306345,0.9487374030400314,-0.37507472199085345,0.26053975628732573,1.5099967622993038,2.9511342415040387,4.714554717879782,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,-1.2322131694267324,7.798833079313683,-1.2322131694267324,15.381611900820902,1.1948046347135939,0.6877334087598849,-0.9324385716541695,0.15232450241853462,0.9236132761890147,1.8438280397370772,1,False
2026-04-15,AEP,American Electric Power,Utilities,Electric Utilities,133.42103576660156,2026-04-16,0.12649989175286258,1,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.030500087737572734,-0.3031219630754034,-0.4086641991725333,0.38639487902391456,0.33005593046076864,0.055404112080278914,-0.6062439261508068,-1.2259925975176,1.931974395119573,3.3005593046076864,1.1080822416055782,1.0626846852427365,1.3329872773289209,0.9305700871295571,1.194543430844213,0.9044785367295508,1.1742805205651652,0.7783344033288753,0.9657155717013005,-0.7508336426714224,-0.9040295730698533,0.38168519953163393,2.0870894349364066,3.6211464144086714,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,-2.012392956271647,6.947315865930936,-2.012392956271647,14.470197316498767,0.42984527405264056,0.7571795232924913,0.559048536648963,0.20811654542043687,1.1747948718270815,1.800121356622863,1,True
2026-04-16,AEP,American Electric Power,Utilities,Electric Utilities,133.58981323242188,2026-04-17,-0.6688450934340895,0,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,0.45010148887481005,-0.023095847501664046,-0.46538570916322036,-0.04092354964375886,0.2541146191006405,0.035662662070637355,-0.04619169500332809,-1.3961571274896611,-0.2046177482187943,2.541146191006405,0.713253241412747,1.0839141199060291,1.2899583662864715,0.9922088472895436,1.2055916498665533,0.9612000467202378,1.0629273724330335,0.8542757146890034,0.9854570217109421,-0.1558248504503701,-0.7318250276104443,0.26078512582290436,2.1863441315134624,3.4811320065492257,0.3333333333333333,0.4,0.6,0.55,0.6666666666666667,0.6,0.4,0.44999999999999996,-1.8884387394301094,7.082604104733958,-1.8884387394301094,13.038784115537627,0.1257195555748885,0.2595821130708803,-1.0285286403072407,-0.19901935664513712,-0.4641998612896746,1.7125491589564852,1,False
2026-04-17,AEP,American Electric Power,Utilities,Electric Utilities,132.69630432128906,2026-04-20,-0.28430204044553875,0,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,0.767067884935857,-0.3317066547929959,0.026769398916511495,-0.37788118142071847,0.22175445938844573,0.14114933336008878,-0.6634133095859918,0.08030819674953449,-1.8894059071035922,2.2175445938844573,2.822986667201776,0.7716660434066686,0.8193916822036634,0.9903819934137079,1.1079933045013937,0.5533781998090811,0.7259697406560739,0.8219155549768088,0.8926203395967768,-0.8481501234231636,-1.0175234934113542,-0.6237957625101598,1.3647011645695262,2.5549759430192553,0.6666666666666666,0.4,0.6,0.6,0.33333333333333337,0.6,0.4,0.4,-2.544653103013006,6.366387361257986,-2.544653103013006,12.282729754303311,0.4744588479348375,0.3195037105715202,0.733644372407414,-0.18237023866659877,-2.2089096176751126,1.6904486831543077,1,False
2026-04-20,AEP,American Electric Power,Utilities,Electric Utilities,132.3190460205078,2026-04-21,-1.0429259169610017,0,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.2411781727498341,-0.27117260084061345,-0.4440861343400271,-0.3877004658341777,0.07816316155145109,0.1936044185978169,-0.5423452016812269,-1.3322584030200812,-1.9385023291708885,0.7816316155145109,3.872088371956338,0.49783599866548617,0.8232996020780566,1.006496931560334,1.037967546377627,0.5284193955086022,0.7357890250695331,0.812093275826632,0.8401652543590489,-0.6880075164892752,-0.9114831626122699,-0.978475279535207,0.8875376051489026,2.034473261409331,0.3333333333333333,0.4,0.5,0.6,0.6666666666666667,0.6,0.5,0.4,-2.8217206427644137,6.063985551641715,-2.8217206427644137,11.378671268066597,1.1547334641442564,0.6759123552840434,-0.6098932615360108,-0.2556335128882086,-2.614414684454932,1.6932068905224422,1,False
2026-04-21,AEP,American Electric Power,Utilities,Electric Utilities,130.93905639648438,2026-04-22,-0.20471443344549645,0,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,0.4230937961648529,-0.4765735669398141,-0.27554908070892187,-0.17456778742601883,0.07385077478188062,0.2982521091235501,-0.9531471338796282,-0.8266472421267657,-0.8728389371300942,0.7385077478188062,5.965042182471002,0.39774473232667296,0.626278415408663,1.008108284926233,0.8544066945666746,0.35988234187749696,0.5226563466613743,0.8164056625962024,0.7355175638333156,-1.452062068856741,-1.7725559964935411,-2.0781288366527706,-0.451743486603029,0.7602633106967405,0.3333333333333333,0.4,0.5,0.6,0.6666666666666667,0.6,0.5,0.4,-3.835218103837801,3.103495942319756,-3.835218103837801,10.043720761376163,0.12943331627493132,0.4628380915963108,-1.0537600657125348,-0.2798978116998817,-1.335677028726405,1.6764202069363763,1,False
2026-04-22,AEP,American Electric Power,Utilities,Electric Utilities,130.67100524902344,2026-04-23,2.628784088102565,1,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,1.3466789419995129,-0.6636139787032702,-0.6653576836135433,-0.5318972720853244,-0.07275119653070483,0.15618059791328237,-1.3272279574065404,-1.99607305084063,-2.659486360426622,-0.7275119653070483,3.1236119582656476,0.37932396183905176,0.4586031578296033,1.057083983762265,0.827632029486949,0.6653576836135433,0.5824972287864694,0.8783888746758173,0.697738644319148,-0.9954153620055917,-1.4495826755656416,-2.2038011912751343,-0.8041523451525312,0.3693847644935966,0.0,0.2,0.4,0.55,1.0,0.8,0.6,0.44999999999999996,-4.032081292270617,2.5876820700737824,-4.032081292270617,9.54639199654872,-0.49972126339586903,0.2769247841066088,-1.6701443273678132,-0.725736384503237,-2.936411144533231,1.5988259418308846,1,True
2026-04-23,AEP,American Electric Power,Utilities,Electric Utilities,134.10606384277344,2026-04-24,-0.25911460926010266,0,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.8112880506376605,-0.6238201752032491,-0.5106474636173456,-0.41485751850665287,-0.22789053407520576,0.11154829633855719,-1.2476403504064981,-1.5319423908520369,-2.0742875925332642,-2.2789053407520576,2.2309659267711437,0.46268111126069256,0.4509025105408619,0.932069929167928,0.8214930566083224,0.5106474636173456,0.4654574752077978,0.7641924238204156,0.6735777860889725,2.12959227918168,1.5623835379906081,0.5980166654512731,1.6954258516893805,2.827998787929986,0.0,0.2,0.3,0.5,1.0,0.8,0.7,0.5,-1.5092919155986206,5.284490732685132,-1.5092919155986206,11.42456190351342,0.31180473410218634,0.3141418198120684,-0.10378513395445225,-0.5407876832326792,-2.3884294123453325,1.5342571908988207,1,False
2026-04-24,AEP,American Electric Power,Utilities,Electric Utilities,133.75857543945312,2026-04-27,0.252372746435614,1,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,-0.6197486713667932,1.2120348273285342,0.4603812458986889,0.0855993207632876,-0.14614093032871533,0.26239759312061733,2.4240696546570684,1.3811437376960667,0.427996603816438,-1.4614093032871533,5.2479518624123465,1.9240914186526317,1.4604497115638526,1.1428181441432799,0.9855210114798656,1.292141479503021,0.9659143144777381,0.8459420275669061,0.7856068981171689,1.4049467464127385,1.2200722475132597,0.4922698580234641,1.1737053154691646,2.345747297168921,0.3333333333333333,0.2,0.3,0.55,0.6666666666666667,0.8,0.7,0.44999999999999996,-1.7644957290090302,4.563430481318509,-1.7644957290090302,10.208579684424613,0.264968595724511,0.2722437693700031,2.5186399460022364,-0.18378856851371478,0.1557528344464349,1.5591656894922306,1,True
2026-04-27,AEP,American Electric Power,Utilities,Electric Utilities,134.0961456298828,2026-04-28,0.3849740416755676,1,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-1.349965432486333,1.184834739421231,0.7216516817989885,0.16754541759808497,-0.11007752411804628,0.22800737296414292,2.369669478842462,2.1649550453969657,0.8377270879904248,-1.1007752411804628,4.560147459282859,1.651849071847096,1.4184250901558053,1.1318496593498213,0.9913958727511311,1.0308710436027213,0.8839682176429408,0.809878621356237,0.7771281388867046,0.9416453483884535,1.3126417771746057,0.8640012788473594,1.2056038201416541,2.409865876051387,0.3333333333333333,0.2,0.3,0.5,0.6666666666666667,0.8,0.7,0.5,-1.5165760889054636,3.8201442002069985,-1.5165760889054636,7.488468821142957,0.1251871146866673,0.06633449947848528,0.7817804613396582,0.09454617606141905,0.7713925885119396,1.5389708942828988,1,True
2026-04-28,AEP,American Electric Power,Utilities,Electric Utilities,134.6123809814453,2026-04-29,-0.8481451451191613,0,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.7437215063355263,-0.0033709314122443157,0.874014075092692,0.2748803749743155,0.05015629377414843,0.1921202077683381,-0.006741862824488631,2.622042225278076,1.3744018748715776,0.5015629377414843,3.8424041553667623,1.541044508662273,1.39581020652312,1.0470621477722113,0.9759896559931311,1.0467571479327604,0.877582358840956,0.7001193527511651,0.7412409736908998,0.46680126585900705,1.4303006828654041,1.2061997692092596,1.4064034363765465,2.669602840757701,0.6666666666666666,0.4,0.4,0.5,0.33333333333333337,0.6,0.6,0.5,-1.1374404714944553,3.4406434597511026,-1.1374404714944553,7.902271523898885,-0.2096956984196994,-0.0014913034604408515,0.03140374014787284,0.3115789372335006,1.3758931783320185,1.6312945203937066,1,False
2026-04-29,AEP,American Electric Power,Utilities,Electric Utilities,133.47067260742188,2026-04-30,1.9860219358706521,1,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.7899132013388543,0.3186733940555908,0.12607739295035966,0.5604603667016294,0.014281547308152565,0.17216873888446055,0.6373467881111816,0.37823217885107896,2.802301833508147,0.14281547308152565,3.443374777689211,0.3401109154378934,1.1896293608247288,1.0266045715837924,0.9672931849235277,0.2988204657904281,0.7459919837838691,0.6642446062851693,0.7212895048070223,-0.5106216677198905,0.016364608227936728,0.3380895596932332,0.37854364210501146,1.7117867519928387,0.6666666666666666,0.6,0.4,0.5,0.33333333333333337,0.4,0.6,0.5,-1.975938470476013,2.5633166641672034,-1.975938470476013,6.98710364649564,-0.5094826795900719,-0.0034435866992814203,-0.08858403731495681,0.6278909952440718,2.8057454202074283,1.6035027870757492,1,True
2026-04-30,AEP,American Electric Power,Utilities,Electric Utilities,136.12142944335938,2026-05-01,-0.14587168448222387,0,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.12649989175286258,-0.23158555172179685,-0.07026611900265989,0.4317742243668964,0.00845835293012187,0.13128648601538112,-0.4631711034435937,-0.21079835700797966,2.158871121834482,0.08458352930121871,2.6257297203076226,0.6769177278878066,1.3206767641584136,1.0318249220409184,0.9932404331544437,0.4951639777434476,0.8746781261186021,0.6700678006631999,0.7621717576761017,1.5378938352214488,1.5765100891685924,2.3270076902396353,2.2438332870796884,3.6659246121063527,0.6666666666666666,0.6,0.4,0.5,0.33333333333333337,0.4,0.6,0.5,-0.029159106068321616,4.171104510865975,-0.029159106068321616,9.11189099346772,0.09217382637420596,-0.0473697682448775,-1.1884082829385276,0.41096636544725673,2.2062408900793598,1.6212616890857259,1,False
2026-05-01,AEP,American Electric Power,Utilities,Electric Utilities,135.92286682128906,2026-05-04,-1.643406073368392,0,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,-0.6688450934340895,0.5689383953757454,0.5076169441423528,0.30322179392051385,0.19441055734190082,0.20808250836517325,1.1378767907514908,1.5228508324270584,1.5161089696025694,1.9441055734190082,4.161650167303465,1.4210583105156815,1.0586493083224295,1.2079829710044974,1.075185482282997,1.0730470408884603,0.7461256956722195,0.8560200050749789,0.8389677800258937,0.8817609851587083,1.124176256909215,1.9836564495338438,1.8880263773455752,3.3609081441274613,0.6666666666666666,0.6,0.4,0.5,0.33333333333333337,0.4,0.6,0.5,-0.1749882556713489,4.019148365972236,-0.1749882556713489,8.952727640105152,1.717589702612643,0.24315445313274892,2.8647723384830104,0.4801928439434115,1.2729545164698204,1.6263811678838314,1,False
2026-05-04,AEP,American Electric Power,Utilities,Electric Utilities,133.68910217285156,2026-05-05,1.7674017163142652,1,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.28430204044553875,0.9200751256942141,0.3306683687564223,0.3258703788760896,0.2467078982370874,0.16243552989426918,1.8401502513884282,0.992005106269267,1.6293518943804481,2.467078982370874,3.248710597885384,1.4759551407468636,1.044730989542947,1.1773905842530088,1.0695694803216313,0.9933462551573458,0.7234771107166438,0.8037226641797923,0.8079079700032121,-1.0967936315363747,-0.8569835756017219,0.06540179790530676,0.05610609003317002,1.5321132687376338,0.3333333333333333,0.6,0.4,0.45,0.6666666666666667,0.4,0.6,0.55,-1.815518561418361,2.3096913642597805,-1.815518561418361,7.162191896967118,-0.25494168079713,0.16712869403598948,-0.5903395751546726,0.20576883664454532,1.4622232003444586,1.6306321167498965,1,True
2026-05-05,AEP,American Electric Power,Utilities,Electric Utilities,136.0519256591797,2026-05-06,-3.2691142367477832,0,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,-1.0429259169610017,-0.8946388789253079,0.06558139267334544,-0.05328538508471157,0.11079749494480207,0.0923241348633413,-1.7892777578506158,0.1967441780200363,-0.26642692542355784,1.1079749494480207,1.846482697266826,1.8239301580491334,1.3711039109703087,1.3158047889847393,1.1409932494916029,1.2584332312404227,1.0016837761031994,0.9396330674720776,0.8780193650341401,0.5970370073964171,0.9562212751194732,1.7296379315329569,1.737565954904885,3.244233313387901,0.3333333333333333,0.4,0.4,0.45,0.6666666666666667,0.6,0.6,0.55,-0.08020435131859127,4.117914605387529,-0.08020435131859127,9.056178315794128,-0.44631575924384165,0.11980468187116103,-0.020937696859943147,0.19530054924298215,-0.38623160729471884,1.668723964250944,1,False
2026-05-06,AEP,American Electric Power,Utilities,Electric Utilities,131.60423278808594,2026-05-07,-0.6035027997701947,0,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.20471443344549645,0.06199782147293664,-0.007292013845450196,0.22320014984302797,0.39183025827232876,0.1595395308708119,0.12399564294587329,-0.021876041536350588,1.1160007492151398,3.9183025827232876,3.1907906174162384,1.7096215044200034,1.6015861418955328,1.341870414296613,1.1995956436749815,1.185559824721627,1.278169311030939,1.012080647407404,0.9452347610416106,-2.674922868927221,-2.55234057124919,-1.9707885778709189,-1.7386250719452434,-0.2062723321892279,0.3333333333333333,0.4,0.5,0.45,0.6666666666666667,0.6,0.5,0.55,-3.3466966161989298,0.7141810360179246,-3.3466966161989298,5.491007264419445,0.6197202461078917,0.34564526701075377,0.21759209150311395,0.2565357750065963,0.7703554822043861,1.734360297472898,1,False
2026-05-07,AEP,American Electric Power,Utilities,Electric Utilities,130.80999755859375,2026-05-08,-0.4968992497635494,0,-3.2691142367477832,1.7674017163142652,-1.643406073368392,-0.14587168448222387,1.9860219358706521,-0.8481451451191613,0.3849740416755676,0.252372746435614,-0.25911460926010266,2.628784088102565,-0.750856260216759,-1.0483728646006367,-0.26099366848269645,0.08539027794210012,-0.07125012806655288,-1.501712520433518,-3.14511859380191,-1.3049683424134821,0.8539027794210012,-1.4250025613310577,2.570441912592942,2.2436896757837625,1.7736697766631415,1.3883472529643135,2.2266406754768133,1.7623631293566633,1.3185206277376327,1.041356525779024,-2.221346261959334,-2.8719734207440895,-2.630083480220413,-2.253745430481935,-0.8110691461103214,0.3333333333333333,0.4,0.5,0.4,0.6666666666666667,0.6,0.5,0.6,-3.9300020081905473,0.10636813369993003,-3.9300020081905473,4.854366082072903,0.8190244737452425,0.491015396484961,-1.7365733781670663,0.14690275596088864,-1.7959837388984432,1.8441502858429386,1,False
