date,adj_close,adj_high,adj_low,symbol
2026-01-16,130.66000366210938,132.75999450683594,129.85000610351562,ABNB
2026-01-20,130.72999572753906,132.03500366210938,127.83000183105469,ABNB
2026-01-21,133.58999633789062,134.97000122070312,129.6999969482422,ABNB
2026-01-22,133.8000030517578,137.2100067138672,133.50999450683594,ABNB
2026-01-23,132.14999389648438,134.82000732421875,131.7100067138672,ABNB
2026-01-26,133.38999938964844,134.50999450683594,131.17999267578125,ABNB
2026-01-27,132.22000122070312,133.49000549316406,131.00999450683594,ABNB
2026-01-28,131.5500030517578,134.11500549316406,131.50999450683594,ABNB
2026-01-29,131.77000427246094,132.5800018310547,130.10000610351562,ABNB
2026-01-30,129.3699951171875,131.55999755859375,129.05999755859375,ABNB
2026-02-02,131.30999755859375,132.47999572753906,128.38999938964844,ABNB
2026-02-03,122.07499694824219,131.05999755859375,120.0999984741211,ABNB
2026-02-04,124.61000061035156,125.51000213623047,120.19999694824219,ABNB
2026-02-05,121.2699966430664,125.0,120.79000091552734,ABNB
2026-02-06,122.18000030517578,122.83999633789062,119.76000213623047,ABNB
2026-02-09,121.30999755859375,122.48999786376953,120.25,ABNB
2026-02-10,120.31999969482422,121.87999725341797,119.3499984741211,ABNB
2026-02-11,119.55000305175781,122.3499984741211,118.12999725341797,ABNB
2026-02-12,115.95999908447266,121.4800033569336,115.52999877929688,ABNB
2026-02-13,121.3499984741211,127.01000213623047,119.66000366210938,ABNB
2026-02-17,124.2300033569336,127.6500015258789,122.08000183105469,ABNB
2026-02-18,124.2699966430664,126.0199966430664,122.5,ABNB
2026-02-19,125.80999755859375,126.04000091552734,122.66999816894531,ABNB
2026-02-20,127.88999938964844,128.0,124.08000183105469,ABNB
2026-02-23,122.95999908447266,128.14999389648438,119.94000244140625,ABNB
2026-02-24,125.66000366210938,127.69999694824219,123.7699966430664,ABNB
2026-02-25,132.02000427246094,132.14999389648438,125.822998046875,ABNB
2026-02-26,136.97000122070312,137.47999572753906,132.19500732421875,ABNB
2026-02-27,135.11000061035156,136.97000122070312,133.58999633789062,ABNB
2026-03-02,133.25999450683594,134.4550018310547,128.58999633789062,ABNB
2026-03-03,133.0399932861328,134.3000030517578,129.4600067138672,ABNB
2026-03-04,135.5399932861328,137.93499755859375,133.15499877929688,ABNB
2026-03-05,135.85000610351562,139.0,134.52000427246094,ABNB
2026-03-06,133.22999572753906,133.89999389648438,130.97500610351562,ABNB
2026-03-09,134.02999877929688,134.3000030517578,128.36500549316406,ABNB
2026-03-10,132.44000244140625,134.5800018310547,130.0749969482422,ABNB
2026-03-11,133.38999938964844,134.39999389648438,131.52000427246094,ABNB
2026-03-12,127.69999694824219,133.24000549316406,126.11499786376953,ABNB
2026-03-13,126.30000305175781,129.47000122070312,125.62000274658203,ABNB
2026-03-16,128.32000732421875,129.23500061035156,126.91000366210938,ABNB
2026-03-17,131.9499969482422,133.5399932861328,129.5500030517578,ABNB
2026-03-18,131.1300048828125,134.0,130.99000549316406,ABNB
2026-03-19,130.7899932861328,131.39999389648438,128.75999450683594,ABNB
2026-03-20,128.52000427246094,130.7100067138672,127.69999694824219,ABNB
2026-03-23,132.58999633789062,134.02999877929688,129.97999572753906,ABNB
2026-03-24,130.0,132.1999969482422,128.4199981689453,ABNB
2026-03-25,131.80999755859375,132.93499755859375,129.88999938964844,ABNB
2026-03-26,131.05999755859375,134.8300018310547,130.3800048828125,ABNB
2026-03-27,122.87000274658203,129.9149932861328,122.45999908447266,ABNB
2026-03-30,123.0999984741211,126.05999755859375,122.83499908447266,ABNB
2026-03-31,126.27999877929688,127.05500030517578,123.16500091552734,ABNB
2026-04-01,125.19000244140625,127.5,122.87000274658203,ABNB
2026-04-02,124.94999694824219,126.18000030517578,121.51000213623047,ABNB
2026-04-06,126.80999755859375,127.24500274658203,124.27999877929688,ABNB
2026-04-07,124.97000122070312,126.81999969482422,123.41000366210938,ABNB
2026-04-08,131.39999389648438,134.25999450683594,130.49000549316406,ABNB
2026-04-09,129.16000366210938,130.9600067138672,126.80000305175781,ABNB
2026-04-10,128.9600067138672,130.53500366210938,124.83499908447266,ABNB
2026-04-13,130.32000732421875,130.64999389648438,125.36000061035156,ABNB
2026-04-14,133.85000610351562,134.66000366210938,130.47000122070312,ABNB
2026-04-15,137.50999450683594,138.0500030517578,134.10000610351562,ABNB
2026-04-16,137.80999755859375,139.9499969482422,136.91000366210938,ABNB
2026-04-17,141.5500030517578,143.3000030517578,139.1999969482422,ABNB
2026-04-20,143.58999633789062,143.8699951171875,140.33799743652344,ABNB
2026-04-21,142.64999389648438,145.77000427246094,142.17999267578125,ABNB
2026-04-22,144.17999267578125,147.25,142.75,ABNB
2026-04-23,141.8699951171875,143.99000549316406,139.80999755859375,ABNB
2026-04-24,142.82000732421875,142.99200439453125,138.66000366210938,ABNB
2026-04-27,141.05999755859375,143.6699981689453,140.0,ABNB
2026-04-28,139.0399932861328,141.6999969482422,138.24000549316406,ABNB
2026-04-29,140.27999877929688,140.36000061035156,135.9499969482422,ABNB
2026-04-30,140.36000061035156,142.0,138.63999938964844,ABNB
2026-05-01,141.66000366210938,143.47999572753906,140.82000732421875,ABNB
2026-05-04,138.86000061035156,143.52000427246094,138.5,ABNB
2026-05-05,139.72999572753906,140.81500244140625,138.2259979248047,ABNB
2026-05-06,139.8800048828125,143.89999389648438,138.9499969482422,ABNB
2026-05-07,140.4600067138672,142.19000244140625,138.63999938964844,ABNB
2026-05-08,141.49000549316406,146.97000122070312,137.25,ABNB
2026-05-11,137.0500030517578,146.2899932861328,136.90499877929688,ABNB
2026-05-12,135.47999572753906,138.51499938964844,134.3000030517578,ABNB
2026-05-13,132.97000122070312,134.92999267578125,131.9499969482422,ABNB
2026-05-14,133.6699981689453,134.66000366210938,132.61000061035156,ABNB
2026-05-15,132.85000610351562,134.00999450683594,131.22500610351562,ABNB
2026-05-18,134.3000030517578,137.25999450683594,132.35000610351562,ABNB
2026-05-19,131.16000366210938,135.5,130.00999450683594,ABNB
2026-05-20,135.5500030517578,136.4600067138672,128.1999969482422,ABNB
2026-05-21,134.25,135.07000732421875,130.14999389648438,ABNB
2026-05-22,132.35000610351562,136.11000061035156,131.72999572753906,ABNB
2026-05-26,132.67999267578125,136.0800018310547,132.26499938964844,ABNB
2026-05-27,132.10000610351562,134.5749969482422,131.92999267578125,ABNB
2026-05-28,134.5,134.69000244140625,129.6959991455078,ABNB
2026-05-29,133.30999755859375,135.75,132.77000427246094,ABNB
2026-06-01,137.8699951171875,138.0399932861328,132.0749969482422,ABNB
2026-06-02,134.35000610351562,136.60000610351562,131.83999633789062,ABNB
2026-06-03,133.58999633789062,134.8000030517578,131.91000366210938,ABNB
2026-06-04,133.72000122070312,137.23500061035156,133.19000244140625,ABNB
2026-06-05,133.5399932861328,135.92999267578125,132.63499450683594,ABNB
2025-04-14,124.82015228271484,125.34690280624706,123.7276318514421,ABT
2025-04-15,123.69316864013672,125.9177290788296,123.08557789739682,ABT
2025-04-16,127.10350799560547,131.47422898523428,126.42731884455048,ABT
2025-04-17,128.35787963867188,130.0532571711205,127.06431277208813,ABT
2025-04-21,127.28970336914062,129.31827076855467,125.93732510286458,ABT
2025-04-22,129.09286499023438,129.386862217239,127.32889658152666,ABT
2025-04-23,127.24069213867188,130.22963630284752,124.5849453046523,ABT
2025-04-24,126.7899169921875,127.59349344903067,125.46693696943414,ABT
2025-04-25,126.27051544189453,126.93689512059342,124.69273848676492,ABT
2025-04-28,126.93690490722656,127.51508995890745,125.9471297363837,ABT
2025-04-29,127.88749694824219,128.64208636620756,126.22153254571082,ABT
2025-04-30,128.13246154785156,128.64205563921539,126.10389455837371,ABT
2025-05-01,128.2598876953125,128.99487327128045,125.43753829853316,ABT
2025-05-02,130.1610565185547,134.06137590019168,128.70087974913721,ABT
2025-05-05,129.94544982910156,130.39623258774643,128.81846302585112,ABT
2025-05-06,130.396240234375,130.92543822959698,128.08348499473087,ABT
2025-05-07,131.26841735839844,131.7388039274791,129.77884244410376,ABT
2025-05-08,131.31741333007812,132.51299097606523,130.4158328837027,ABT
2025-05-09,130.57264709472656,132.26800969075205,130.5236450640927,ABT
2025-05-12,129.34767150878906,130.9842376546114,127.49550839014505,ABT
2025-05-13,126.46651458740234,129.1124595340589,126.33911230906185,ABT
2025-05-14,125.98632049560547,127.53469184634523,125.62373240987881,ABT
2025-05-15,130.68043518066406,130.75882047945564,126.27052193434224,ABT
2025-05-16,132.10140991210938,132.5815909161057,130.1120501584452,ABT
2025-05-19,132.8363800048828,132.97357669765375,131.8367955556557,ABT
2025-05-20,132.49337768554688,133.1107702651796,131.84658688339044,ABT
2025-05-21,130.38644409179688,133.44397930098884,130.3570458650408,ABT
2025-05-22,128.8674774169922,130.21985572932056,128.54408195303017,ABT
2025-05-23,128.67147827148438,129.5240567575135,127.81888483213535,ABT
2025-05-27,130.2786407470703,131.16061742347605,128.8968643278246,ABT
2025-05-28,129.3770751953125,130.9254467230336,129.20067086768807,ABT
2025-05-29,130.19044494628906,130.39623252412505,128.72047386275543,ABT
2025-05-30,130.90582275390625,131.4448151256729,129.1026618677402,ABT
2025-06-02,130.89602661132812,131.06262153253772,129.23985686951954,ABT
2025-06-03,131.03323364257812,131.28802325628988,128.97526807084904,ABT
2025-06-04,130.29824829101562,132.17000017610962,130.27864448890688,ABT
2025-06-05,131.2586212158203,131.68981512904907,129.5436549403182,ABT
2025-06-06,130.90582275390625,132.51299049215314,130.43543620823655,ABT
2025-06-09,130.72943115234375,131.6016134556275,128.2010938779456,ABT
2025-06-10,131.44482421875,132.15041156272494,130.66083661952013,ABT
2025-06-11,132.57179260253906,132.64039843156579,130.26883189451715,ABT
2025-06-12,133.71836853027344,134.1495624469468,132.74819717107772,ABT
2025-06-13,132.9049835205078,134.3161581823209,132.54239543082397,ABT
2025-06-16,131.32720947265625,133.67917214701342,130.64122596679667,ABT
2025-06-17,129.6318359375,131.3271982325896,129.50443367113058,ABT
2025-06-18,129.75926208496094,130.70003528467086,128.96548002479307,ABT
2025-06-20,130.32763671875,131.0038108308065,129.34765603346872,ABT
2025-06-23,130.59222412109375,130.79802664979542,129.46525228514736,ABT
2025-06-24,135.31573486328125,136.2761117482488,129.72984794597397,ABT
2025-06-25,134.64935302734375,136.06052774136322,133.90457301864237,ABT
2025-06-26,130.9940185546875,134.7865390838393,130.05324545525266,ABT
2025-06-27,131.6898193359375,132.20920794255898,130.21984819569107,ABT
2025-06-30,133.28717041015625,133.53216558660165,131.3174145747301,ABT
2025-07-01,133.53216552734375,134.3357568833211,132.11119649525483,ABT
2025-07-02,131.4252166748047,133.61056952203364,131.16061769001755,ABT
2025-07-03,131.74862670898438,132.53261437276046,130.53344508246542,ABT
2025-07-07,131.02342224121094,132.2092055187311,130.1904475823343,ABT
2025-07-08,130.6902313232422,132.03280014415932,130.1904465319485,ABT
2025-07-09,130.55303955078125,131.09203196566818,128.83807320098092,ABT
2025-07-10,130.92543029785156,132.34639935253924,130.34723030797912,ABT
2025-07-11,129.3770751953125,130.9058429192262,128.63228018384203,ABT
2025-07-14,129.38685607910156,130.42563327236073,129.07327001760794,ABT
2025-07-15,129.43606567382812,130.3712231933782,128.26465166726408,ABT
2025-07-16,129.6821746826172,130.9520177651754,128.2745040356162,ABT
2025-07-17,118.6275863647461,124.87839525240386,117.89914006157974,ABT
2025-07-18,121.73822784423828,123.66761103056348,120.36009485108582,ABT
2025-07-21,122.47650909423828,124.06136086483305,119.7005588985157,ABT
2025-07-22,123.76604461669922,124.40588531856008,122.28947528584499,ABT
2025-07-23,123.8644790649414,125.05557740465606,121.3247780545317,ABT
2025-07-24,123.67744445800781,124.01213740598372,122.75212528973192,ABT
2025-07-25,124.56340026855469,124.75043480300747,123.49042255803697,ABT
2025-07-28,124.3763656616211,125.0063680286289,123.66761112118216,ABT
2025-07-29,126.01042938232422,126.09903496340165,123.51011176379075,ABT
2025-07-30,126.54200744628906,127.67403803950127,125.09496815418284,ABT
2025-07-31,124.21886444091797,127.1326196528283,123.84479538543243,ABT
2025-08-01,125.30168151855469,125.77417952585913,123.5101109278995,ABT
2025-08-04,127.90043640136719,128.09732434108048,125.45917915741988,ABT
2025-08-05,128.64857482910156,129.4262281192307,127.23106577426474,ABT
2025-08-06,128.8848114013672,129.6624796822313,127.78231107658206,ABT
2025-08-07,129.99717712402344,130.4303065831173,128.68795035737762,ABT
2025-08-08,132.1824951171875,132.6057861674437,129.69201586241363,ABT
2025-08-11,129.30810546875,132.2514058940374,128.5107603922472,ABT
2025-08-12,128.9734344482422,129.82983999363918,127.59529383515604,ABT
2025-08-13,127.37871551513672,129.59356963745088,126.32543714315432,ABT
2025-08-14,127.26060485839844,128.10717199086548,126.52232009242516,ABT
2025-08-15,129.6920166015625,130.28265038932864,127.64450516319874,ABT
2025-08-18,128.23512268066406,130.23341187976683,128.1268403339937,ABT
2025-08-19,129.1998291015625,129.6624887388377,126.66996619048574,ABT
2025-08-20,130.37124633789062,131.71984168379888,129.66249177146423,ABT
2025-08-21,129.93809509277344,131.1193474986199,129.69200021570379,ABT
2025-08-22,130.5188751220703,131.53278481182053,129.28840073932108,ABT
2025-08-25,129.8101348876953,130.8831200824578,129.43608084828648,ABT
2025-08-26,129.5345001220703,130.2826381858889,129.32778883002342,ABT
2025-08-27,129.40655517578125,129.69201866479682,128.52060448003772,ABT
2025-08-28,129.31793212890625,129.58371880378184,128.1071495307121,ABT
2025-08-29,130.58779907226562,130.77483359628687,129.1210680863878,ABT
2025-09-02,129.40655517578125,131.3162390763312,128.7962295799291,ABT
2025-09-03,130.1152801513672,130.12513355983074,128.1760662798894,ABT
2025-09-04,130.73544311523438,131.7493528305788,129.64278123495333,ABT
2025-09-05,130.86343383789062,132.22188256935877,130.38108239921706,ABT
2025-09-08,130.13497924804688,131.01107648538658,129.55419889282584,ABT
2025-09-09,129.88888549804688,131.08982981429074,129.59356861331727,ABT
2025-09-10,127.3393325805664,129.79044294022486,125.45916413273181,ABT
2025-09-11,130.5779571533203,130.6074873417705,127.37872322738842,ABT
2025-09-12,131.64108276367188,132.85188051454702,129.34747643987976,ABT
2025-09-15,129.27857971191406,132.25141042556857,128.9143640522518,ABT
2025-09-16,130.68621826171875,131.57216883245,129.15058863031172,ABT
2025-09-17,132.07421875,132.12344073767352,130.63703284076036,ABT
2025-09-18,132.4679718017578,132.67468310915098,130.03655295471788,ABT
2025-09-19,133.9149932861328,134.5942176088949,131.6312404399206,ABT
2025-09-22,134.48593139648438,135.34235183214207,132.84201932498718,ABT
2025-09-23,133.76734924316406,134.74189049823462,132.9306205374573,ABT
2025-09-24,131.798583984375,134.6926624103542,131.70014001624267,ABT
2025-09-25,131.22764587402344,132.33014625141874,129.13091245874597,ABT
2025-09-26,131.4639129638672,132.10375376567796,131.02094509950263,ABT
2025-09-29,131.03076171875,131.41466914013955,129.65263636515667,ABT
2025-09-30,131.84780883789062,132.3990590223712,130.11529109187626,ABT
2025-10-01,131.38514709472656,133.334214507107,127.06372122914222,ABT
2025-10-02,130.9126434326172,131.30638924946638,128.471371302744,ABT
2025-10-03,132.48765563964844,133.2554705774793,130.715769236792,ABT
2025-10-06,131.65093994140625,133.12750941801065,131.36546143114884,ABT
2025-10-07,130.9421844482422,131.9954628566737,129.86919922076612,ABT
2025-10-08,132.1726531982422,132.61562101449093,130.10545002849378,ABT
2025-10-09,131.22764587402344,133.0192240077319,130.92249059245447,ABT
2025-10-10,130.49920654296875,132.39905189944693,129.9774715531102,ABT
2025-10-13,129.32778930664062,130.68622286356006,128.82574612608272,ABT
2025-10-14,131.1882781982422,131.2571769620817,129.180135330843,ABT
2025-10-15,127.99458312988281,130.00175851524926,124.32629578014122,ABT
2025-10-16,126.19503784179688,129.68535596381398,125.44358804462037,ABT
2025-10-17,127.09480285644531,127.80670901780603,125.77976193774902,ABT
2025-10-20,128.0539093017578,128.36043663465355,126.6894349472883,ABT
2025-10-21,126.1060562133789,127.846270473485,126.07639471329118,ABT
2025-10-22,126.51144409179688,127.4903188677741,125.68089190521613,ABT
2025-10-23,124.91954803466797,127.32223524145982,124.65258698036708,ABT
2025-10-24,125.42381286621094,126.66964868841504,123.59461408645473,ABT
2025-10-27,125.75010681152344,126.2247134576899,123.7429314481699,ABT
2025-10-28,125.18650817871094,127.00581720241937,124.77123210290135,ABT
2025-10-29,123.03102111816406,125.12718845759667,122.72450889374562,ABT
2025-10-30,123.26832580566406,125.00854013095443,122.93215206725557,ABT
2025-10-31,122.2301254272461,122.93214189076475,121.23147888906156,ABT
2025-11-03,122.44764709472656,122.66517481298943,121.06339351235593,ABT
2025-11-04,124.3856201171875,124.43505343565188,122.44764996914294,ABT
2025-11-05,123.13978576660156,125.2853864384619,122.52675377023438,ABT
2025-11-06,123.54517364501953,123.59461450826949,121.963164088037,ABT
2025-11-07,124.93932342529297,125.19640233343524,123.24855001883589,ABT
2025-11-10,124.474609375,124.73168828913823,123.14967870908897,ABT
2025-11-11,125.57212829589844,125.72044334197912,124.35595397037677,ABT
2025-11-12,127.37167358398438,127.62874495159413,125.1271911527853,ABT
2025-11-13,127.80670928955078,128.13300087147093,126.56088104813696,ABT
2025-11-14,129.12176513671875,129.4876154637329,127.32223535179511,ABT
2025-11-17,128.56805419921875,130.4466862114824,128.4889518393969,ABT
2025-11-18,128.5384063720703,130.54558181844007,127.8363822835014,ABT
2025-11-19,124.73168182373047,130.0116474815052,123.17933382508224,ABT
2025-11-20,122.5761947631836,124.3065193475456,120.72721663447766,ABT
2025-11-21,126.66964721679688,127.27278953002093,122.49709188673528,ABT
2025-11-24,125.75999450683594,128.06379993061006,125.29527754953374,ABT
2025-11-25,126.6103286743164,127.36177851428462,124.81079135251166,ABT
2025-11-26,127.09480285644531,127.56941702217425,125.5918957163854,ABT
2025-11-28,127.45075225830078,127.93524854745199,126.56087712590218,ABT
2025-12-01,126.57076263427734,128.390086757717,126.52132931650304,ABT
2025-12-02,124.89977264404297,127.53975932846811,124.2274176430968,ABT
2025-12-03,123.88135528564453,126.13571985396587,123.80225292165724,ABT
2025-12-04,123.99011993408203,124.15820680090519,122.66518173157695,ABT
2025-12-05,123.67371368408203,124.63280907492224,123.23865823827005,ABT
2025-12-08,120.71732330322266,123.21888453475854,120.34159840625206,ABT
2025-12-09,119.88677215576172,121.84451410479545,119.6989059338903,ABT
2025-12-10,121.17215728759766,121.70607935836168,119.34295104544411,ABT
2025-12-11,121.89395141601562,122.8431571502858,121.2512579117947,ABT
2025-12-12,124.0494384765625,124.16809201902844,121.52811293399664,ABT
2025-12-15,127.02560424804688,128.18244804790072,123.79236485631169,ABT
2025-12-16,125.43370056152344,127.15414299377058,124.87999911314033,ABT
2025-12-17,125.28538513183594,126.2345908448293,124.52404564265731,ABT
2025-12-18,123.71327209472656,126.14561328246249,123.52540586058043,ABT
2025-12-19,124.03955078125,124.71190577875484,122.3685567405641,ABT
2025-12-22,123.79236602783203,125.80943109322874,123.36720024134718,ABT
2025-12-23,123.13978576660156,123.77258958186344,122.45754108867813,ABT
2025-12-24,123.40674591064453,123.92090372155155,122.6058552379667,ABT
2025-12-26,123.43640899658203,123.78247994989992,122.86293572205551,ABT
2025-12-29,123.16944885253906,124.07910340573761,123.09034648870876,ABT
2025-12-30,124.3658447265625,124.7811208242841,122.96181170457997,ABT
2025-12-31,123.88135528564453,124.82067134123955,123.83191442224832,ABT
2026-01-02,122.7937240600586,123.84180397917856,122.24990473771336,ABT
2026-01-05,125.02830505371094,125.13706891451798,121.12271837656617,ABT
2026-01-06,126.34335327148438,128.00447267987417,125.1271865301206,ABT
2026-01-07,125.61167907714844,127.1541449904049,124.85033203005018,ABT
2026-01-08,124.76134490966797,126.65976387508157,124.64269136694949,ABT
2026-01-09,124.50426483154297,125.71054943514844,123.82202771229018,ABT
2026-01-12,123.23866271972656,125.1865150719775,122.06203956319358,ABT
2026-01-13,122.90248107910156,123.26831629046967,120.82608563206479,ABT
2026-01-14,123.59461212158203,123.68359662137367,121.60720864645438,ABT
2026-01-15,122.75984954833984,123.64430022632096,122.23315505266895,ABT
2026-01-16,121.00088500976562,122.72009501652245,120.7822553946107,ABT
2026-01-20,120.38475036621094,120.74250654771345,119.50029969022668,ABT
2026-01-21,119.97731018066406,121.72633197302363,119.57980247082637,ABT
2026-01-22,107.93286895751953,113.2892642667429,105.1205108407325,ABT
2026-01-23,106.75028228759766,109.36389026044864,105.41864023050884,ABT
2026-01-26,108.09186553955078,109.70176831110162,106.91922199574113,ABT
2026-01-27,107.59498596191406,108.6682545077168,106.29315559988216,ABT
2026-01-28,105.38883209228516,107.95274126619748,104.61368864984352,ABT
2026-01-29,105.42857360839844,106.49190992508215,104.68324951625254,ABT
2026-01-30,108.61856842041016,108.79744650748735,105.02113470555932,ABT
2026-02-02,108.7278823852539,110.3079658239955,108.19124812818258,ABT
2026-02-03,108.3403091430664,108.43969175639145,105.58758210329579,ABT
2026-02-04,107.52542114257812,109.04588868495784,106.96891490390038,ABT
2026-02-05,108.39994049072266,109.45332947443241,107.23723669755294,ABT
2026-02-06,110.13903045654297,110.36759227213253,108.27074649348599,ABT
2026-02-09,110.37753295898438,110.57628302477129,108.81732143888719,ABT
2026-02-10,111.57998657226562,112.04705755966461,110.30796797448134,ABT
2026-02-11,112.8818130493164,113.02094718664122,110.68559232975127,ABT
2026-02-12,110.77503967285156,113.05076354017393,110.73528814368706,ABT
2026-02-13,111.97749328613281,112.4048127408315,110.70547469963313,ABT
2026-02-17,111.56011199951172,112.88181429126699,111.23216758002178,ABT
2026-02-18,112.58369445800781,112.6731297137721,110.9340400879505,ABT
2026-02-19,111.49054718017578,112.69300245319197,111.2818573475196,ABT
2026-02-20,111.51042175292969,111.93774120552092,110.48684453858596,ABT
2026-02-23,114.57122039794922,114.591092371076,111.35142244156955,ABT
2026-02-24,113.86564636230469,114.65072197267139,113.11038250215732,ABT
2026-02-25,114.04452514648438,115.29666415436539,113.63707767277243,ABT
2026-02-26,115.5351791381836,115.84324401695902,113.79608951340529,ABT
2026-02-27,115.6246109008789,116.09168188480182,114.76997199026015,ABT
2026-03-02,113.40851593017578,115.12772591355993,112.92156540055852,ABT
2026-03-03,112.90169525146484,113.71658263069178,111.92780175832594,ABT
2026-03-04,112.3948745727539,113.23957371665118,111.33154580957827,ABT
2026-03-05,110.34771728515625,111.30173121431666,109.8309550015514,ABT
2026-03-06,108.87694549560547,110.02971711214954,107.6645503753881,ABT
2026-03-09,111.94768524169922,112.03712049754137,108.26081614156764,ABT
2026-03-10,109.86077880859375,111.74892718884863,109.11545468528396,ABT
2026-03-11,109.5626449584961,110.05952770207205,108.28068657025068,ABT
2026-03-12,107.4657974243164,110.48684536588937,107.39623414462156,ABT
2026-03-13,107.35648345947266,109.62226753799763,107.02853903183643,ABT
2026-03-16,109.26451110839844,109.41357744623916,107.85336595140795,ABT
2026-03-17,110.019775390625,111.16260720909096,109.23469975153671,ABT
2026-03-18,107.81361389160156,109.26451057032656,107.07822956552535,ABT
2026-03-19,106.52172088623047,109.08562998202105,106.47202958105751,ABT
2026-03-20,104.80250549316406,107.1179808565063,104.74288199118526,ABT
2026-03-23,104.1963119506836,106.47203587280202,103.450987820018,ABT
2026-03-24,103.4112319946289,103.60004985940681,101.77152504073445,ABT
2026-03-25,104.17643737792969,105.16026308295527,103.60005157828684,ABT
2026-03-26,103.91805267333984,105.31926559536625,103.351606670821,ABT
2026-03-27,103.34166717529297,104.8025036020442,103.03360231152293,ABT
2026-03-30,101.24482727050781,104.1168089833559,101.18520376618669,ABT
2026-03-31,102.02989959716797,103.0336048507996,100.25105848538021,ABT
2026-04-01,101.74170684814453,103.14291981057556,101.57276853662316,ABT
2026-04-02,102.2286605834961,102.82491837219902,100.91689041561801,ABT
2026-04-06,101.6622085571289,102.43734439495547,101.21500955557833,ABT
2026-04-07,101.19513702392578,102.2286539959318,100.81750130267959,ABT
2026-04-08,102.91435241699219,103.19260554298886,100.67838004931018,ABT
2026-04-09,102.07958984375,102.67584760676891,101.28457443850556,ABT
2026-04-10,99.6746826171875,102.12927703183698,98.72066106580526,ABT
2026-04-13,100.06224822998047,100.27093807017388,98.43247345547381,ABT
2026-04-14,100.42000579833984,101.54295807259379,99.7740567134669,ABT
2026-04-15,101.55999755859375,102.4800033569336,100.62999725341797,ABT
2026-04-16,95.47000122070312,99.0,93.91999816894531,ABT
2026-04-17,96.80999755859375,97.13999938964844,94.87000274658203,ABT
2026-04-20,96.0,97.31999969482422,95.48999786376953,ABT
2026-04-21,92.72000122070312,95.91000366210938,92.66000366210938,ABT
2026-04-22,91.69999694824219,94.04000091552734,91.58999633789062,ABT
2026-04-23,92.4800033569336,92.48999786376953,90.72000122070312,ABT
2026-04-24,91.12999725341797,92.66000366210938,91.05000305175781,ABT
2026-04-27,92.80000305175781,93.26000213623047,90.87999725341797,ABT
2026-04-28,93.86000061035156,94.79000091552734,93.2699966430664,ABT
2026-04-29,91.33000183105469,93.72000122070312,91.33000183105469,ABT
2026-04-30,90.79000091552734,91.4800033569336,90.29000091552734,ABT
2026-05-01,89.45999908447266,91.0,89.13999938964844,ABT
2026-05-04,87.54000091552734,89.72000122070312,87.30000305175781,ABT
2026-05-05,87.16999816894531,87.83000183105469,86.16000366210938,ABT
2026-05-06,86.30000305175781,87.69000244140625,86.1500015258789,ABT
2026-05-07,87.01000213623047,88.30000305175781,86.25,ABT
2026-05-08,84.31999969482422,87.30999755859375,84.08000183105469,ABT
2026-05-11,82.55999755859375,84.44000244140625,81.97000122070312,ABT
2026-05-12,84.3499984741211,85.0999984741211,83.08999633789062,ABT
2026-05-13,83.83000183105469,84.26000213623047,82.69000244140625,ABT
2026-05-14,84.9000015258789,85.2699966430664,84.05000305175781,ABT
2026-05-15,84.47000122070312,86.4800033569336,84.12999725341797,ABT
2026-05-18,87.91000366210938,87.91999816894531,84.4000015258789,ABT
2026-05-19,88.81999969482422,89.33999633789062,87.41000366210938,ABT
2026-05-20,88.37999725341797,88.79000091552734,87.0999984741211,ABT
2026-05-21,87.7699966430664,88.5999984741211,86.83000183105469,ABT
2026-05-22,87.41000366210938,88.83999633789062,87.05000305175781,ABT
2026-05-26,86.66999816894531,86.95999908447266,85.80999755859375,ABT
2026-05-27,85.68000030517578,86.83999633789062,84.95999908447266,ABT
2026-05-28,86.30000305175781,86.4000015258789,85.13999938964844,ABT
2026-05-29,85.5999984741211,86.7300033569336,85.27999877929688,ABT
2026-06-01,87.77999877929688,87.93000030517578,85.5999984741211,ABT
2026-06-02,86.97000122070312,87.8499984741211,85.88999938964844,ABT
2026-06-03,86.98999786376953,88.11000061035156,86.72000122070312,ABT
2026-06-04,90.77999877929688,91.4800033569336,89.19999694824219,ABT
2026-06-05,91.06999969482422,92.7300033569336,90.95999908447266,ABT
2025-04-14,285.92315673828125,289.34685553276654,282.8151952074077,ACN
2025-04-15,284.8082275390625,288.182575417183,283.50583392172786,ACN
2025-04-16,281.433837890625,288.5969723788305,279.9538534168874,ACN
2025-04-17,278.58245849609375,282.8448216449749,278.01018088544913,ACN
2025-04-21,275.5040588378906,278.5725455820458,272.29742575407437,ACN
2025-04-22,280.1709289550781,281.2957316480155,276.4117706671872,ACN
2025-04-23,284.3149108886719,292.97775284735513,283.1407873677601,ACN
2025-04-24,287.5215148925781,287.8668506183247,280.9405041482809,ACN
2025-04-25,289.4751281738281,290.08685030837336,285.16341452446443,ACN
2025-04-28,289.33697509765625,292.1094770367366,286.02182420935776,ACN
2025-04-29,294.4873352050781,295.04973657630484,290.86629298951163,ACN
2025-04-30,295.1582336425781,295.55289015056053,287.817508174732,ACN
2025-05-01,296.51983642578125,300.6934036930756,294.5169252075115,ACN
2025-05-02,301.2557678222656,302.2523003635571,299.8152579930439,ACN
2025-05-05,303.60400390625,305.2813316729031,299.3613938287547,ACN
